time,03TM001P01
2022-04-18 12:03:07+00:00,950
2022-04-18 12:04:06+00:00,950
2022-04-18 12:05:05+00:00,950
2022-04-18 12:06:04+00:00,950
2022-04-18 12:07:03+00:00,950
2022-04-18 12:08:02+00:00,950
2022-04-18 12:09:01+00:00,950
2022-04-18 12:10:00+00:00,950
2022-04-18 12:10:59+00:00,950
2022-04-18 12:11:58+00:00,950
2022-04-18 12:12:57+00:00,950
2022-04-18 12:13:56+00:00,950
2022-04-18 12:14:55+00:00,950
2022-04-18 12:15:54+00:00,950
2022-04-18 12:16:53+00:00,950
2022-04-18 12:17:52+00:00,950
2022-04-18 12:18:51+00:00,950
2022-04-18 12:19:50+00:00,950
2022-04-18 12:20:49+00:00,950
2022-04-18 12:21:48+00:00,950
2022-04-18 12:22:48+00:00,950
2022-04-18 12:23:47+00:00,950
2022-04-18 12:24:46+00:00,950
2022-04-18 12:25:45+00:00,950
2022-04-18 12:26:44+00:00,950
2022-04-18 12:27:43+00:00,950
2022-04-18 12:28:42+00:00,950
2022-04-18 12:29:41+00:00,950
2022-04-18 12:30:40+00:00,950
2022-04-18 12:31:39+00:00,950
2022-04-18 12:32:38+00:00,950
2022-04-18 12:33:37+00:00,950
2022-04-18 12:34:36+00:00,950
2022-04-18 12:35:35+00:00,950
2022-04-18 12:36:34+00:00,950
2022-04-18 12:37:33+00:00,950
2022-04-18 12:38:32+00:00,950
2022-04-18 12:39:31+00:00,950
2022-04-18 12:40:30+00:00,950
2022-04-18 12:41:29+00:00,950
2022-04-18 12:42:28+00:00,950
2022-04-18 12:43:27+00:00,950
2022-04-18 12:44:26+00:00,950
2022-04-18 12:45:25+00:00,950
2022-04-18 12:46:24+00:00,950
2022-04-18 12:47:23+00:00,950
2022-04-18 12:48:22+00:00,950
2022-04-18 12:49:21+00:00,950
2022-04-18 12:50:20+00:00,950
2022-04-18 12:51:19+00:00,950
2022-04-18 12:52:18+00:00,950
2022-04-18 12:53:17+00:00,950
2022-04-18 12:54:16+00:00,950
2022-04-18 12:55:15+00:00,950
2022-04-18 12:56:14+00:00,950
2022-04-18 12:57:13+00:00,950
2022-04-18 12:58:12+00:00,950
2022-04-18 12:59:11+00:00,950
2022-04-18 13:00:10+00:00,950
2022-04-18 13:01:09+00:00,950
2022-04-18 13:02:08+00:00,950
2022-04-18 13:03:07+00:00,950
2022-04-18 13:04:06+00:00,950
2022-04-18 13:05:05+00:00,950
2022-04-18 13:06:04+00:00,950
2022-04-18 13:07:03+00:00,950
2022-04-18 13:08:02+00:00,950
2022-04-18 13:09:01+00:00,950
2022-04-18 13:10:00+00:00,950
2022-04-18 13:10:59+00:00,950
2022-04-18 13:11:58+00:00,950
2022-04-18 13:12:57+00:00,950
2022-04-18 13:13:56+00:00,950
2022-04-18 13:14:55+00:00,950
2022-04-18 13:15:54+00:00,950
2022-04-18 13:16:53+00:00,950
2022-04-18 13:17:52+00:00,950
2022-04-18 13:18:51+00:00,950
2022-04-18 13:19:50+00:00,950
2022-04-18 13:20:49+00:00,950
2022-04-18 13:21:48+00:00,950
2022-04-18 13:22:47+00:00,950
2022-04-18 13:23:46+00:00,950
2022-04-18 13:24:45+00:00,950
2022-04-18 13:25:44+00:00,950
2022-04-18 13:26:43+00:00,950
2022-04-18 13:27:42+00:00,950
2022-04-18 13:28:41+00:00,950
2022-04-18 13:29:40+00:00,950
2022-04-18 13:30:39+00:00,950
2022-04-18 13:31:38+00:00,950
2022-04-18 13:32:37+00:00,950
2022-04-18 13:33:36+00:00,950
2022-04-18 13:34:35+00:00,950
2022-04-18 13:35:34+00:00,950
2022-04-18 13:36:33+00:00,950
2022-04-18 13:37:32+00:00,950
2022-04-18 13:38:31+00:00,950
2022-04-18 13:39:30+00:00,950
2022-04-18 13:40:29+00:00,950
2022-04-18 13:41:28+00:00,950
2022-04-18 13:42:27+00:00,950
2022-04-18 13:43:26+00:00,950
2022-04-18 13:44:25+00:00,950
2022-04-18 13:45:24+00:00,950
2022-04-18 13:46:23+00:00,950
2022-04-18 13:47:22+00:00,950
2022-04-18 13:48:21+00:00,950
2022-04-18 13:49:20+00:00,950
2022-04-18 13:50:19+00:00,950
2022-04-18 13:51:18+00:00,950
2022-04-18 13:52:17+00:00,950
2022-04-18 13:53:16+00:00,950
2022-04-18 13:54:15+00:00,950
2022-04-18 13:55:14+00:00,950
2022-04-18 13:56:13+00:00,950
2022-04-18 13:57:12+00:00,950
2022-04-18 13:58:12+00:00,950
2022-04-18 13:59:11+00:00,950
2022-04-18 14:00:10+00:00,950
2022-04-18 14:01:09+00:00,950
2022-04-18 14:02:08+00:00,950
2022-04-18 14:03:07+00:00,950
2022-04-18 14:04:06+00:00,950
2022-04-18 14:05:05+00:00,950
2022-04-18 14:06:04+00:00,950
2022-04-18 14:07:03+00:00,950
2022-04-18 14:08:02+00:00,950
2022-04-18 14:09:01+00:00,950
2022-04-18 14:10:00+00:00,950
2022-04-18 14:10:59+00:00,950
2022-04-18 14:11:58+00:00,950
2022-04-18 14:12:57+00:00,950
2022-04-18 14:13:56+00:00,950
2022-04-18 14:14:55+00:00,950
2022-04-18 14:15:54+00:00,950
2022-04-18 14:16:53+00:00,950
2022-04-18 14:17:52+00:00,950
2022-04-18 14:18:51+00:00,950
2022-04-18 14:19:50+00:00,950
2022-04-18 14:20:49+00:00,950
2022-04-18 14:21:48+00:00,950
2022-04-18 14:22:47+00:00,950
2022-04-18 14:23:46+00:00,950
2022-04-18 14:24:45+00:00,950
2022-04-18 14:25:44+00:00,950
2022-04-18 14:26:43+00:00,950
2022-04-18 14:27:42+00:00,950
2022-04-18 14:28:41+00:00,950
2022-04-18 14:29:40+00:00,950
2022-04-18 14:30:39+00:00,950
2022-04-18 14:31:38+00:00,950
2022-04-18 14:32:37+00:00,950
2022-04-18 14:33:36+00:00,950
2022-04-18 14:34:35+00:00,950
2022-04-18 14:35:34+00:00,950
2022-04-18 14:36:33+00:00,950
2022-04-18 14:37:32+00:00,950
2022-04-18 14:38:31+00:00,950
2022-04-18 14:39:30+00:00,950
2022-04-18 14:40:29+00:00,950
2022-04-18 14:41:28+00:00,950
2022-04-18 14:42:27+00:00,950
2022-04-18 14:43:26+00:00,950
2022-04-18 14:44:25+00:00,950
2022-04-18 14:45:24+00:00,950
2022-04-18 14:46:23+00:00,950
2022-04-18 14:47:22+00:00,950
2022-04-18 14:48:21+00:00,950
2022-04-18 14:49:20+00:00,950
2022-04-18 14:50:19+00:00,950
2022-04-18 14:51:18+00:00,950
2022-04-18 14:52:17+00:00,950
2022-04-18 14:53:16+00:00,950
2022-04-18 14:54:15+00:00,950
2022-04-18 14:55:14+00:00,950
2022-04-18 14:56:13+00:00,950
2022-04-18 14:57:12+00:00,950
2022-04-18 14:58:11+00:00,950
2022-04-18 14:59:10+00:00,950
2022-04-18 15:00:09+00:00,950
2022-04-18 15:01:08+00:00,950
2022-04-18 15:02:07+00:00,950
2022-04-18 15:03:06+00:00,950
2022-04-18 15:04:05+00:00,950
2022-04-18 15:05:04+00:00,950
2022-04-18 15:06:03+00:00,950
2022-04-18 15:07:02+00:00,950
2022-04-18 15:08:01+00:00,950
2022-04-18 15:09:00+00:00,950
2022-04-18 15:09:59+00:00,950
2022-04-18 15:10:58+00:00,950
2022-04-18 15:11:57+00:00,950
2022-04-18 15:12:56+00:00,950
2022-04-18 15:13:55+00:00,950
2022-04-18 15:14:54+00:00,950
2022-04-18 15:15:53+00:00,950
2022-04-18 15:16:52+00:00,950
2022-04-18 15:17:51+00:00,950
2022-04-18 15:18:50+00:00,950
2022-04-18 15:19:49+00:00,950
2022-04-18 15:20:48+00:00,950
2022-04-18 15:21:47+00:00,950
2022-04-18 15:22:46+00:00,950
2022-04-18 15:23:45+00:00,950
2022-04-18 15:24:44+00:00,950
2022-04-18 15:25:43+00:00,950
2022-04-18 15:26:42+00:00,950
2022-04-18 15:27:41+00:00,950
2022-04-18 15:28:41+00:00,950
2022-04-18 15:29:40+00:00,950
2022-04-18 15:30:39+00:00,950
2022-04-18 15:31:38+00:00,950
2022-04-18 15:32:37+00:00,950
2022-04-18 15:33:36+00:00,950
2022-04-18 15:34:35+00:00,950
2022-04-18 15:35:34+00:00,950
2022-04-18 15:36:33+00:00,950
2022-04-18 15:37:32+00:00,950
2022-04-18 15:38:31+00:00,950
2022-04-18 15:39:30+00:00,950
2022-04-18 15:40:29+00:00,950
2022-04-18 15:41:28+00:00,950
2022-04-18 15:42:27+00:00,950
2022-04-18 15:43:26+00:00,950
2022-04-18 15:44:25+00:00,950
2022-04-18 15:45:24+00:00,950
2022-04-18 15:46:23+00:00,950
2022-04-18 15:47:22+00:00,950
2022-04-18 15:48:21+00:00,950
2022-04-18 15:49:20+00:00,950
2022-04-18 15:50:19+00:00,950
2022-04-18 15:51:18+00:00,950
2022-04-18 15:52:17+00:00,950
2022-04-18 15:53:16+00:00,950
2022-04-18 15:54:15+00:00,950
2022-04-18 15:55:14+00:00,950
2022-04-18 15:56:13+00:00,950
2022-04-18 15:57:12+00:00,950
2022-04-18 15:58:11+00:00,950
2022-04-18 15:59:10+00:00,950
2022-04-18 16:00:09+00:00,950
2022-04-18 16:01:08+00:00,950
2022-04-18 16:02:07+00:00,950
2022-04-18 16:03:06+00:00,950
2022-04-18 16:04:05+00:00,950
2022-04-18 16:05:04+00:00,950
2022-04-18 16:06:03+00:00,950
2022-04-18 16:07:02+00:00,950
2022-04-18 16:08:01+00:00,950
2022-04-18 16:09:00+00:00,950
2022-04-18 16:09:59+00:00,950
2022-04-18 16:10:58+00:00,950
2022-04-18 16:11:57+00:00,950
2022-04-18 16:12:56+00:00,950
2022-04-18 16:13:55+00:00,950
2022-04-18 16:14:54+00:00,950
2022-04-18 16:15:53+00:00,950
2022-04-18 16:16:52+00:00,950
2022-04-18 16:17:51+00:00,950
2022-04-18 16:18:50+00:00,950
2022-04-18 16:19:49+00:00,950
2022-04-18 16:20:48+00:00,950
2022-04-18 16:21:47+00:00,950
2022-04-18 16:22:46+00:00,950
2022-04-18 16:23:45+00:00,950
2022-04-18 16:24:44+00:00,950
2022-04-18 16:25:43+00:00,950
2022-04-18 16:26:42+00:00,950
2022-04-18 16:27:41+00:00,950
2022-04-18 16:28:40+00:00,950
2022-04-18 16:29:39+00:00,950
2022-04-18 16:30:38+00:00,950
2022-04-18 16:31:37+00:00,950
2022-04-18 16:32:36+00:00,950
2022-04-18 16:33:35+00:00,950
2022-04-18 16:34:34+00:00,950
2022-04-18 16:35:33+00:00,950
2022-04-18 16:36:32+00:00,950
2022-04-18 16:37:31+00:00,950
2022-04-18 16:38:30+00:00,950
2022-04-18 16:39:29+00:00,950
2022-04-18 16:40:28+00:00,950
2022-04-18 16:41:27+00:00,950
2022-04-18 16:42:26+00:00,950
2022-04-18 16:43:25+00:00,950
2022-04-18 16:44:24+00:00,950
2022-04-18 16:45:23+00:00,950
2022-04-18 16:46:23+00:00,950
2022-04-18 16:47:22+00:00,950
2022-04-18 16:48:21+00:00,950
2022-04-18 16:49:20+00:00,950
2022-04-18 16:50:19+00:00,950
2022-04-18 16:51:18+00:00,950
2022-04-18 16:52:17+00:00,950
2022-04-18 16:53:16+00:00,950
2022-04-18 16:54:15+00:00,950
2022-04-18 16:55:14+00:00,950
2022-04-18 16:56:13+00:00,950
2022-04-18 16:57:12+00:00,950
2022-04-18 16:58:11+00:00,950
2022-04-18 16:59:10+00:00,950
2022-04-18 17:00:09+00:00,950
2022-04-18 17:01:08+00:00,950
2022-04-18 17:02:07+00:00,950
2022-04-18 17:03:06+00:00,950
2022-04-18 17:04:05+00:00,950
2022-04-18 17:05:04+00:00,950
2022-04-18 17:06:03+00:00,950
2022-04-18 17:07:02+00:00,950
2022-04-18 17:08:01+00:00,950
2022-04-18 17:09:00+00:00,950
2022-04-18 17:09:59+00:00,950
2022-04-18 17:10:58+00:00,950
2022-04-18 17:11:57+00:00,950
2022-04-18 17:12:56+00:00,950
2022-04-18 17:13:55+00:00,950
2022-04-18 17:14:54+00:00,950
2022-04-18 17:15:53+00:00,950
2022-04-18 17:16:52+00:00,950
2022-04-18 17:17:51+00:00,950
2022-04-18 17:18:50+00:00,950
2022-04-18 17:19:49+00:00,950
2022-04-18 17:20:48+00:00,950
2022-04-18 17:21:47+00:00,950
2022-04-18 17:22:46+00:00,950
2022-04-18 17:23:45+00:00,950
2022-04-18 17:24:44+00:00,950
2022-04-18 17:25:43+00:00,950
2022-04-18 17:26:42+00:00,950
2022-04-18 17:27:41+00:00,950
2022-04-18 17:28:40+00:00,950
2022-04-18 17:29:39+00:00,950
2022-04-18 17:30:38+00:00,950
2022-04-18 17:31:37+00:00,950
2022-04-18 17:32:36+00:00,950
2022-04-18 17:33:35+00:00,950
2022-04-18 17:34:34+00:00,950
2022-04-18 17:35:33+00:00,950
2022-04-18 17:36:32+00:00,950
2022-04-18 17:37:31+00:00,950
2022-04-18 17:38:30+00:00,950
2022-04-18 17:39:29+00:00,950
2022-04-18 17:40:28+00:00,950
2022-04-18 17:41:27+00:00,950
2022-04-18 17:42:26+00:00,950
2022-04-18 17:43:25+00:00,950
2022-04-18 17:44:24+00:00,950
2022-04-18 17:45:24+00:00,950
2022-04-18 17:46:23+00:00,950
2022-04-18 17:47:22+00:00,950
2022-04-18 17:48:21+00:00,950
2022-04-18 17:49:20+00:00,950
2022-04-18 17:50:19+00:00,950
2022-04-18 17:51:18+00:00,950
2022-04-18 17:52:17+00:00,950
2022-04-18 17:53:16+00:00,950
2022-04-18 17:54:15+00:00,950
2022-04-18 17:55:14+00:00,950
2022-04-18 17:56:13+00:00,950
2022-04-18 17:57:12+00:00,950
2022-04-18 17:58:11+00:00,950
2022-04-18 17:59:10+00:00,950
2022-04-18 18:00:09+00:00,950
2022-04-18 18:01:08+00:00,950
2022-04-18 18:02:07+00:00,950
2022-04-18 18:03:06+00:00,950
2022-04-18 18:04:05+00:00,950
2022-04-18 18:05:04+00:00,950
2022-04-18 18:06:03+00:00,950
2022-04-18 18:07:02+00:00,950
2022-04-18 18:08:01+00:00,950
2022-04-18 18:09:00+00:00,950
2022-04-18 18:09:59+00:00,950
2022-04-18 18:10:58+00:00,950
2022-04-18 18:11:57+00:00,950
2022-04-18 18:12:56+00:00,950
2022-04-18 18:13:55+00:00,950
2022-04-18 18:14:54+00:00,950
2022-04-18 18:15:53+00:00,950
2022-04-18 18:16:52+00:00,950
2022-04-18 18:17:51+00:00,950
2022-04-18 18:18:50+00:00,950
2022-04-18 18:19:49+00:00,950
2022-04-18 18:20:48+00:00,950
2022-04-18 18:21:47+00:00,950
2022-04-18 18:22:46+00:00,950
2022-04-18 18:23:45+00:00,950
2022-04-18 18:24:44+00:00,950
2022-04-18 18:25:43+00:00,950
2022-04-18 18:26:42+00:00,950
2022-04-18 18:27:41+00:00,950
2022-04-18 18:28:40+00:00,950
2022-04-18 18:29:39+00:00,950
2022-04-18 18:30:38+00:00,950
2022-04-18 18:31:37+00:00,950
2022-04-18 18:32:36+00:00,950
2022-04-18 18:33:35+00:00,950
2022-04-18 18:34:34+00:00,950
2022-04-18 18:35:33+00:00,950
2022-04-18 18:36:32+00:00,950
2022-04-18 18:37:31+00:00,950
2022-04-18 18:38:30+00:00,950
2022-04-18 18:39:29+00:00,950
2022-04-18 18:40:28+00:00,950
2022-04-18 18:41:27+00:00,950
2022-04-18 18:42:26+00:00,950
2022-04-18 18:43:25+00:00,950
2022-04-18 18:44:24+00:00,950
2022-04-18 18:45:23+00:00,950
2022-04-18 18:46:22+00:00,950
2022-04-18 18:47:21+00:00,950
2022-04-18 18:48:20+00:00,950
2022-04-18 18:49:19+00:00,950
2022-04-18 18:50:18+00:00,950
2022-04-18 18:51:18+00:00,950
2022-04-18 18:52:17+00:00,950
2022-04-18 18:53:16+00:00,950
2022-04-18 18:54:15+00:00,950
2022-04-18 18:55:14+00:00,950
2022-04-18 18:56:13+00:00,950
2022-04-18 18:57:12+00:00,950
2022-04-18 18:58:11+00:00,950
2022-04-18 18:59:10+00:00,950
2022-04-18 19:00:09+00:00,950
2022-04-18 19:01:08+00:00,950
2022-04-18 19:02:07+00:00,950
2022-04-18 19:03:06+00:00,950
2022-04-18 19:04:05+00:00,950
2022-04-18 19:05:04+00:00,950
2022-04-18 19:06:03+00:00,950
2022-04-18 19:07:02+00:00,950
2022-04-18 19:08:01+00:00,950
2022-04-18 19:09:00+00:00,950
2022-04-18 19:09:59+00:00,950
2022-04-18 19:10:58+00:00,950
2022-04-18 19:11:57+00:00,950
2022-04-18 19:12:56+00:00,950
2022-04-18 19:13:55+00:00,950
2022-04-18 19:14:54+00:00,950
2022-04-18 19:15:53+00:00,950
2022-04-18 19:16:52+00:00,950
2022-04-18 19:17:51+00:00,950
2022-04-18 19:18:50+00:00,950
2022-04-18 19:19:49+00:00,950
2022-04-18 19:20:48+00:00,950
2022-04-18 19:21:47+00:00,950
2022-04-18 19:22:46+00:00,950
2022-04-18 19:23:45+00:00,950
2022-04-18 19:24:44+00:00,950
2022-04-18 19:25:43+00:00,950
2022-04-18 19:26:42+00:00,950
2022-04-18 19:27:41+00:00,950
2022-04-18 19:28:40+00:00,950
2022-04-18 19:29:39+00:00,950
2022-04-18 19:30:38+00:00,950
2022-04-18 19:31:37+00:00,950
2022-04-18 19:32:36+00:00,950
2022-04-18 19:33:35+00:00,950
2022-04-18 19:34:34+00:00,950
2022-04-18 19:35:33+00:00,950
2022-04-18 19:36:32+00:00,950
2022-04-18 19:37:31+00:00,950
2022-04-18 19:38:30+00:00,950
2022-04-18 19:39:29+00:00,950
2022-04-18 19:40:28+00:00,950
2022-04-18 19:41:27+00:00,950
2022-04-18 19:42:26+00:00,950
2022-04-18 19:43:25+00:00,950
2022-04-18 19:44:24+00:00,950
2022-04-18 19:45:23+00:00,950
2022-04-18 19:46:22+00:00,950
2022-04-18 19:47:21+00:00,950
2022-04-18 19:48:20+00:00,950
2022-04-18 19:49:19+00:00,950
2022-04-18 19:50:18+00:00,950
2022-04-18 19:51:17+00:00,950
2022-04-18 19:52:16+00:00,950
2022-04-18 19:53:15+00:00,950
2022-04-18 19:54:14+00:00,950
2022-04-18 19:55:13+00:00,950
2022-04-18 19:56:12+00:00,950
2022-04-18 19:57:11+00:00,950
2022-04-18 19:58:10+00:00,950
2022-04-18 19:59:10+00:00,950
2022-04-18 20:00:09+00:00,950
2022-04-18 20:01:08+00:00,950
2022-04-18 20:02:07+00:00,950
2022-04-18 20:03:06+00:00,950
2022-04-18 20:04:05+00:00,950
2022-04-18 20:05:04+00:00,950
2022-04-18 20:06:03+00:00,950
2022-04-18 20:07:02+00:00,950
2022-04-18 20:08:01+00:00,950
2022-04-18 20:09:00+00:00,950
2022-04-18 20:09:59+00:00,950
2022-04-18 20:10:58+00:00,950
2022-04-18 20:11:57+00:00,950
2022-04-18 20:12:56+00:00,950
2022-04-18 20:13:55+00:00,950
2022-04-18 20:14:54+00:00,950
2022-04-18 20:15:53+00:00,950
2022-04-18 20:16:52+00:00,950
2022-04-18 20:17:51+00:00,950
2022-04-18 20:18:50+00:00,950
2022-04-18 20:19:49+00:00,950
2022-04-18 20:20:48+00:00,950
2022-04-18 20:21:47+00:00,950
2022-04-18 20:22:46+00:00,950
2022-04-18 20:23:45+00:00,950
2022-04-18 20:24:44+00:00,950
2022-04-18 20:25:43+00:00,950
2022-04-18 20:26:42+00:00,950
2022-04-18 20:27:41+00:00,950
2022-04-18 20:28:40+00:00,950
2022-04-18 20:29:39+00:00,950
2022-04-18 20:30:38+00:00,950
2022-04-18 20:31:37+00:00,950
2022-04-18 20:32:36+00:00,950
2022-04-18 20:33:35+00:00,950
2022-04-18 20:34:34+00:00,950
2022-04-18 20:35:33+00:00,950
2022-04-18 20:36:32+00:00,950
2022-04-18 20:37:31+00:00,950
2022-04-18 20:38:30+00:00,950
2022-04-18 20:39:29+00:00,950
2022-04-18 20:40:28+00:00,950
2022-04-18 20:41:27+00:00,950
2022-04-18 20:42:26+00:00,950
2022-04-18 20:43:25+00:00,950
2022-04-18 20:44:24+00:00,950
2022-04-18 20:45:23+00:00,950
2022-04-18 20:46:22+00:00,950
2022-04-18 20:47:21+00:00,950
2022-04-18 20:48:20+00:00,950
2022-04-18 20:49:19+00:00,950
2022-04-18 20:50:18+00:00,950
2022-04-18 20:51:17+00:00,950
2022-04-18 20:52:16+00:00,950
2022-04-18 20:53:15+00:00,950
2022-04-18 20:54:14+00:00,950
2022-04-18 20:55:13+00:00,950
2022-04-18 20:56:12+00:00,950
2022-04-18 20:57:11+00:00,950
2022-04-18 20:58:10+00:00,950
2022-04-18 20:59:09+00:00,950
2022-04-18 21:00:08+00:00,950
2022-04-18 21:01:07+00:00,950
2022-04-18 21:02:06+00:00,950
2022-04-18 21:03:05+00:00,950
2022-04-18 21:04:04+00:00,950
2022-04-18 21:05:03+00:00,950
2022-04-18 21:06:02+00:00,950
2022-04-18 21:07:01+00:00,950
2022-04-18 21:08:00+00:00,950
2022-04-18 21:08:59+00:00,950
2022-04-18 21:09:58+00:00,950
2022-04-18 21:10:57+00:00,950
2022-04-18 21:11:57+00:00,950
2022-04-18 21:12:56+00:00,950
2022-04-18 21:13:55+00:00,950
2022-04-18 21:14:54+00:00,950
2022-04-18 21:15:53+00:00,950
2022-04-18 21:16:52+00:00,950
2022-04-18 21:17:51+00:00,950
2022-04-18 21:18:50+00:00,950
2022-04-18 21:19:49+00:00,950
2022-04-18 21:20:48+00:00,950
2022-04-18 21:21:47+00:00,950
2022-04-18 21:22:46+00:00,950
2022-04-18 21:23:45+00:00,950
2022-04-18 21:24:44+00:00,950
2022-04-18 21:25:43+00:00,950
2022-04-18 21:26:42+00:00,950
2022-04-18 21:27:41+00:00,950
2022-04-18 21:28:40+00:00,950
2022-04-18 21:29:39+00:00,950
2022-04-18 21:30:38+00:00,950
2022-04-18 21:31:37+00:00,950
2022-04-18 21:32:36+00:00,950
2022-04-18 21:33:35+00:00,950
2022-04-18 21:34:34+00:00,950
2022-04-18 21:35:33+00:00,950
2022-04-18 21:36:32+00:00,950
2022-04-18 21:37:31+00:00,950
2022-04-18 21:38:30+00:00,950
2022-04-18 21:39:29+00:00,950
2022-04-18 21:40:28+00:00,950
2022-04-18 21:41:27+00:00,950
2022-04-18 21:42:26+00:00,950
2022-04-18 21:43:25+00:00,950
2022-04-18 21:44:24+00:00,950
2022-04-18 21:45:23+00:00,950
2022-04-18 21:46:22+00:00,950
2022-04-18 21:47:21+00:00,950
2022-04-18 21:48:20+00:00,950
2022-04-18 21:49:19+00:00,950
2022-04-18 21:50:18+00:00,950
2022-04-18 21:51:17+00:00,950
2022-04-18 21:52:16+00:00,950
2022-04-18 21:53:15+00:00,950
2022-04-18 21:54:14+00:00,950
2022-04-18 21:55:13+00:00,950
2022-04-18 21:56:12+00:00,950
2022-04-18 21:57:11+00:00,950
2022-04-18 21:58:10+00:00,950
2022-04-18 21:59:09+00:00,950
2022-04-18 22:00:08+00:00,950
2022-04-18 22:01:07+00:00,950
2022-04-18 22:02:06+00:00,950
2022-04-18 22:03:05+00:00,950
2022-04-18 22:04:04+00:00,950
2022-04-18 22:05:03+00:00,950
2022-04-18 22:06:02+00:00,950
2022-04-18 22:07:01+00:00,950
2022-04-18 22:08:00+00:00,950
2022-04-18 22:08:59+00:00,950
2022-04-18 22:09:58+00:00,950
2022-04-18 22:10:57+00:00,950
2022-04-18 22:11:56+00:00,950
2022-04-18 22:12:55+00:00,950
2022-04-18 22:13:54+00:00,950
2022-04-18 22:14:53+00:00,950
2022-04-18 22:15:52+00:00,950
2022-04-18 22:16:51+00:00,950
2022-04-18 22:17:50+00:00,950
2022-04-18 22:18:49+00:00,950
2022-04-18 22:19:48+00:00,950
2022-04-18 22:20:47+00:00,950
2022-04-18 22:21:46+00:00,950
2022-04-18 22:22:45+00:00,950
2022-04-18 22:23:44+00:00,950
2022-04-18 22:24:43+00:00,950
2022-04-18 22:25:42+00:00,950
2022-04-18 22:26:41+00:00,950
2022-04-18 22:27:40+00:00,950
2022-04-18 22:28:39+00:00,950
2022-04-18 22:29:38+00:00,950
2022-04-18 22:30:37+00:00,950
2022-04-18 22:31:36+00:00,950
2022-04-18 22:32:35+00:00,950
2022-04-18 22:33:34+00:00,950
2022-04-18 22:34:33+00:00,950
2022-04-18 22:35:32+00:00,950
2022-04-18 22:36:31+00:00,950
2022-04-18 22:37:31+00:00,950
2022-04-18 22:38:30+00:00,950
2022-04-18 22:39:29+00:00,950
2022-04-18 22:40:28+00:00,950
2022-04-18 22:41:27+00:00,950
2022-04-18 22:42:26+00:00,950
2022-04-18 22:43:25+00:00,950
2022-04-18 22:44:24+00:00,950
2022-04-18 22:45:23+00:00,950
2022-04-18 22:46:22+00:00,950
2022-04-18 22:47:21+00:00,950
2022-04-18 22:48:20+00:00,950
2022-04-18 22:49:19+00:00,950
2022-04-18 22:50:18+00:00,950
2022-04-18 22:51:17+00:00,950
2022-04-18 22:52:16+00:00,950
2022-04-18 22:53:15+00:00,950
2022-04-18 22:54:14+00:00,950
2022-04-18 22:55:13+00:00,950
2022-04-18 22:56:12+00:00,950
2022-04-18 22:57:11+00:00,950
2022-04-18 22:58:10+00:00,950
2022-04-18 22:59:09+00:00,950
2022-04-18 23:00:08+00:00,950
2022-04-18 23:01:07+00:00,950
2022-04-18 23:02:06+00:00,950
2022-04-18 23:03:05+00:00,950
2022-04-18 23:04:04+00:00,950
2022-04-18 23:05:03+00:00,950
2022-04-18 23:06:02+00:00,950
2022-04-18 23:07:01+00:00,950
2022-04-18 23:08:00+00:00,950
2022-04-18 23:08:59+00:00,950
2022-04-18 23:09:58+00:00,950
2022-04-18 23:10:57+00:00,950
2022-04-18 23:11:56+00:00,950
2022-04-18 23:12:55+00:00,950
2022-04-18 23:13:54+00:00,950
2022-04-18 23:14:53+00:00,950
2022-04-18 23:15:52+00:00,950
2022-04-18 23:16:51+00:00,950
2022-04-18 23:17:50+00:00,950
2022-04-18 23:18:49+00:00,950
2022-04-18 23:19:48+00:00,950
2022-04-18 23:20:47+00:00,950
2022-04-18 23:21:46+00:00,950
2022-04-18 23:22:45+00:00,950
2022-04-18 23:23:44+00:00,950
2022-04-18 23:24:43+00:00,950
2022-04-18 23:25:42+00:00,950
2022-04-18 23:26:41+00:00,950
2022-04-18 23:27:40+00:00,950
2022-04-18 23:28:39+00:00,950
2022-04-18 23:29:38+00:00,950
2022-04-18 23:30:37+00:00,950
2022-04-18 23:31:36+00:00,950
2022-04-18 23:32:35+00:00,950
2022-04-18 23:33:34+00:00,950
2022-04-18 23:34:33+00:00,950
2022-04-18 23:35:32+00:00,950
2022-04-18 23:36:31+00:00,950
2022-04-18 23:37:30+00:00,950
2022-04-18 23:38:29+00:00,950
2022-04-18 23:39:28+00:00,950
2022-04-18 23:40:27+00:00,950
2022-04-18 23:41:26+00:00,950
2022-04-18 23:42:25+00:00,950
2022-04-18 23:43:24+00:00,950
2022-04-18 23:44:23+00:00,950
2022-04-18 23:45:22+00:00,950
2022-04-18 23:46:21+00:00,950
2022-04-18 23:47:20+00:00,950
