time,02TM001P01
2022-04-18 12:03:36+00:00,500
2022-04-18 12:04:35+00:00,500
2022-04-18 12:05:34+00:00,500
2022-04-18 12:06:33+00:00,500
2022-04-18 12:07:32+00:00,500
2022-04-18 12:08:31+00:00,500
2022-04-18 12:09:30+00:00,500
2022-04-18 12:10:29+00:00,500
2022-04-18 12:11:28+00:00,500
2022-04-18 12:12:27+00:00,500
2022-04-18 12:13:26+00:00,500
2022-04-18 12:14:25+00:00,500
2022-04-18 12:15:24+00:00,500
2022-04-18 12:16:23+00:00,500
2022-04-18 12:17:22+00:00,500
2022-04-18 12:18:21+00:00,500
2022-04-18 12:19:20+00:00,500
2022-04-18 12:20:19+00:00,500
2022-04-18 12:21:18+00:00,500
2022-04-18 12:22:17+00:00,500
2022-04-18 12:23:16+00:00,500
2022-04-18 12:24:15+00:00,500
2022-04-18 12:25:14+00:00,500
2022-04-18 12:26:13+00:00,500
2022-04-18 12:27:13+00:00,500
2022-04-18 12:28:12+00:00,500
2022-04-18 12:29:11+00:00,500
2022-04-18 12:30:10+00:00,500
2022-04-18 12:31:09+00:00,500
2022-04-18 12:32:08+00:00,500
2022-04-18 12:33:07+00:00,500
2022-04-18 12:34:06+00:00,500
2022-04-18 12:35:05+00:00,500
2022-04-18 12:36:04+00:00,500
2022-04-18 12:37:03+00:00,500
2022-04-18 12:38:02+00:00,500
2022-04-18 12:39:01+00:00,500
2022-04-18 12:40:00+00:00,500
2022-04-18 12:40:59+00:00,500
2022-04-18 12:41:58+00:00,500
2022-04-18 12:42:57+00:00,500
2022-04-18 12:43:56+00:00,500
2022-04-18 12:44:55+00:00,500
2022-04-18 12:45:54+00:00,500
2022-04-18 12:46:53+00:00,500
2022-04-18 12:47:52+00:00,500
2022-04-18 12:48:51+00:00,500
2022-04-18 12:49:50+00:00,500
2022-04-18 12:50:49+00:00,500
2022-04-18 12:51:48+00:00,500
2022-04-18 12:52:47+00:00,500
2022-04-18 12:53:46+00:00,500
2022-04-18 12:54:45+00:00,500
2022-04-18 12:55:44+00:00,500
2022-04-18 12:56:43+00:00,500
2022-04-18 12:57:42+00:00,500
2022-04-18 12:58:41+00:00,500
2022-04-18 12:59:40+00:00,500
2022-04-18 13:00:39+00:00,500
2022-04-18 13:01:38+00:00,500
2022-04-18 13:02:37+00:00,500
2022-04-18 13:03:36+00:00,500
2022-04-18 13:04:35+00:00,500
2022-04-18 13:05:34+00:00,500
2022-04-18 13:06:33+00:00,500
2022-04-18 13:07:32+00:00,500
2022-04-18 13:08:31+00:00,500
2022-04-18 13:09:30+00:00,500
2022-04-18 13:10:29+00:00,500
2022-04-18 13:11:28+00:00,500
2022-04-18 13:12:27+00:00,500
2022-04-18 13:13:26+00:00,500
2022-04-18 13:14:25+00:00,500
2022-04-18 13:15:24+00:00,500
2022-04-18 13:16:23+00:00,500
2022-04-18 13:17:22+00:00,500
2022-04-18 13:18:21+00:00,500
2022-04-18 13:19:20+00:00,500
2022-04-18 13:20:19+00:00,500
2022-04-18 13:21:18+00:00,500
2022-04-18 13:22:17+00:00,500
2022-04-18 13:23:16+00:00,500
2022-04-18 13:24:15+00:00,500
2022-04-18 13:25:14+00:00,500
2022-04-18 13:26:13+00:00,500
2022-04-18 13:27:12+00:00,500
2022-04-18 13:28:11+00:00,500
2022-04-18 13:29:10+00:00,500
2022-04-18 13:30:09+00:00,500
2022-04-18 13:31:08+00:00,500
2022-04-18 13:32:07+00:00,500
2022-04-18 13:33:06+00:00,500
2022-04-18 13:34:05+00:00,500
2022-04-18 13:35:04+00:00,500
2022-04-18 13:36:03+00:00,500
2022-04-18 13:37:02+00:00,500
2022-04-18 13:38:01+00:00,500
2022-04-18 13:39:00+00:00,500
2022-04-18 13:39:59+00:00,500
2022-04-18 13:40:58+00:00,500
2022-04-18 13:41:57+00:00,500
2022-04-18 13:42:56+00:00,500
2022-04-18 13:43:55+00:00,500
2022-04-18 13:44:54+00:00,500
2022-04-18 13:45:53+00:00,500
2022-04-18 13:46:52+00:00,500
2022-04-18 13:47:51+00:00,500
2022-04-18 13:48:50+00:00,500
2022-04-18 13:49:49+00:00,500
2022-04-18 13:50:48+00:00,500
2022-04-18 13:51:47+00:00,500
2022-04-18 13:52:46+00:00,500
2022-04-18 13:53:45+00:00,500
2022-04-18 13:54:44+00:00,500
2022-04-18 13:55:43+00:00,500
2022-04-18 13:56:42+00:00,500
2022-04-18 13:57:41+00:00,500
2022-04-18 13:58:40+00:00,500
2022-04-18 13:59:39+00:00,500
2022-04-18 14:00:38+00:00,500
2022-04-18 14:01:37+00:00,500
2022-04-18 14:02:36+00:00,500
2022-04-18 14:03:35+00:00,500
2022-04-18 14:04:34+00:00,500
2022-04-18 14:05:33+00:00,500
2022-04-18 14:06:32+00:00,500
2022-04-18 14:07:31+00:00,500
2022-04-18 14:08:30+00:00,500
2022-04-18 14:09:29+00:00,500
2022-04-18 14:10:28+00:00,500
2022-04-18 14:11:27+00:00,500
2022-04-18 14:12:26+00:00,500
2022-04-18 14:13:25+00:00,500
2022-04-18 14:14:24+00:00,500
2022-04-18 14:15:23+00:00,500
2022-04-18 14:16:22+00:00,500
2022-04-18 14:17:21+00:00,500
2022-04-18 14:18:20+00:00,500
2022-04-18 14:19:19+00:00,500
2022-04-18 14:20:18+00:00,500
2022-04-18 14:21:17+00:00,500
2022-04-18 14:22:16+00:00,500
2022-04-18 14:23:15+00:00,500
2022-04-18 14:24:15+00:00,500
2022-04-18 14:25:14+00:00,500
2022-04-18 14:26:13+00:00,500
2022-04-18 14:27:12+00:00,500
2022-04-18 14:28:11+00:00,500
2022-04-18 14:29:10+00:00,500
2022-04-18 14:30:09+00:00,500
2022-04-18 14:31:08+00:00,500
2022-04-18 14:32:07+00:00,500
2022-04-18 14:33:06+00:00,500
2022-04-18 14:34:05+00:00,500
2022-04-18 14:35:04+00:00,500
2022-04-18 14:36:03+00:00,500
2022-04-18 14:37:02+00:00,500
2022-04-18 14:38:01+00:00,500
2022-04-18 14:39:00+00:00,500
2022-04-18 14:39:59+00:00,500
2022-04-18 14:40:58+00:00,500
2022-04-18 14:41:57+00:00,500
2022-04-18 14:42:56+00:00,500
2022-04-18 14:43:55+00:00,500
2022-04-18 14:44:54+00:00,500
2022-04-18 14:45:53+00:00,500
2022-04-18 14:46:52+00:00,500
2022-04-18 14:47:51+00:00,500
2022-04-18 14:48:50+00:00,500
2022-04-18 14:49:49+00:00,500
2022-04-18 14:50:48+00:00,500
2022-04-18 14:51:47+00:00,500
2022-04-18 14:52:46+00:00,500
2022-04-18 14:53:45+00:00,500
2022-04-18 14:54:44+00:00,500
2022-04-18 14:55:43+00:00,500
2022-04-18 14:56:42+00:00,500
2022-04-18 14:57:41+00:00,500
2022-04-18 14:58:40+00:00,500
2022-04-18 14:59:39+00:00,500
2022-04-18 15:00:38+00:00,500
2022-04-18 15:01:37+00:00,500
2022-04-18 15:02:36+00:00,500
2022-04-18 15:03:35+00:00,500
2022-04-18 15:04:34+00:00,500
2022-04-18 15:05:33+00:00,500
2022-04-18 15:06:32+00:00,500
2022-04-18 15:07:31+00:00,500
2022-04-18 15:08:30+00:00,500
2022-04-18 15:09:29+00:00,500
2022-04-18 15:10:28+00:00,500
2022-04-18 15:11:27+00:00,500
2022-04-18 15:12:26+00:00,500
2022-04-18 15:13:25+00:00,500
2022-04-18 15:14:24+00:00,500
2022-04-18 15:15:23+00:00,500
2022-04-18 15:16:22+00:00,500
2022-04-18 15:17:21+00:00,500
2022-04-18 15:18:20+00:00,500
2022-04-18 15:19:19+00:00,500
2022-04-18 15:20:18+00:00,500
2022-04-18 15:21:17+00:00,500
2022-04-18 15:22:16+00:00,500
2022-04-18 15:23:15+00:00,500
2022-04-18 15:24:14+00:00,500
2022-04-18 15:25:13+00:00,500
2022-04-18 15:26:12+00:00,500
2022-04-18 15:27:11+00:00,500
2022-04-18 15:28:10+00:00,500
2022-04-18 15:29:09+00:00,500
2022-04-18 15:30:08+00:00,500
2022-04-18 15:31:07+00:00,500
2022-04-18 15:32:06+00:00,500
2022-04-18 15:33:05+00:00,500
2022-04-18 15:34:04+00:00,500
2022-04-18 15:35:03+00:00,500
2022-04-18 15:36:02+00:00,500
2022-04-18 15:37:01+00:00,500
2022-04-18 15:38:00+00:00,500
2022-04-18 15:38:59+00:00,500
2022-04-18 15:39:58+00:00,500
2022-04-18 15:40:57+00:00,500
2022-04-18 15:41:56+00:00,500
2022-04-18 15:42:55+00:00,500
2022-04-18 15:43:54+00:00,500
2022-04-18 15:44:53+00:00,500
2022-04-18 15:45:52+00:00,500
2022-04-18 15:46:51+00:00,500
2022-04-18 15:47:50+00:00,500
2022-04-18 15:48:49+00:00,500
2022-04-18 15:49:48+00:00,500
2022-04-18 15:50:47+00:00,500
2022-04-18 15:51:46+00:00,500
2022-04-18 15:52:45+00:00,500
2022-04-18 15:53:44+00:00,500
2022-04-18 15:54:43+00:00,500
2022-04-18 15:55:42+00:00,500
2022-04-18 15:56:41+00:00,500
2022-04-18 15:57:40+00:00,500
2022-04-18 15:58:39+00:00,500
2022-04-18 15:59:38+00:00,500
2022-04-18 16:00:37+00:00,500
2022-04-18 16:01:36+00:00,500
2022-04-18 16:02:35+00:00,500
2022-04-18 16:03:34+00:00,500
2022-04-18 16:04:33+00:00,500
2022-04-18 16:05:32+00:00,500
2022-04-18 16:06:31+00:00,500
2022-04-18 16:07:30+00:00,500
2022-04-18 16:08:29+00:00,500
2022-04-18 16:09:28+00:00,500
2022-04-18 16:10:27+00:00,500
2022-04-18 16:11:26+00:00,500
2022-04-18 16:12:25+00:00,500
2022-04-18 16:13:24+00:00,500
2022-04-18 16:14:23+00:00,500
2022-04-18 16:15:23+00:00,500
2022-04-18 16:16:22+00:00,500
2022-04-18 16:17:21+00:00,500
2022-04-18 16:18:20+00:00,500
2022-04-18 16:19:19+00:00,500
2022-04-18 16:20:18+00:00,500
2022-04-18 16:21:17+00:00,500
2022-04-18 16:22:16+00:00,500
2022-04-18 16:23:15+00:00,500
2022-04-18 16:24:14+00:00,500
2022-04-18 16:25:13+00:00,500
2022-04-18 16:26:12+00:00,500
2022-04-18 16:27:11+00:00,500
2022-04-18 16:28:10+00:00,500
2022-04-18 16:29:09+00:00,500
2022-04-18 16:30:08+00:00,500
2022-04-18 16:31:07+00:00,500
2022-04-18 16:32:06+00:00,500
2022-04-18 16:33:05+00:00,500
2022-04-18 16:34:04+00:00,500
2022-04-18 16:35:03+00:00,500
2022-04-18 16:36:02+00:00,500
2022-04-18 16:37:01+00:00,500
2022-04-18 16:38:00+00:00,500
2022-04-18 16:38:59+00:00,500
2022-04-18 16:39:58+00:00,500
2022-04-18 16:40:57+00:00,500
2022-04-18 16:41:56+00:00,500
2022-04-18 16:42:55+00:00,500
2022-04-18 16:43:54+00:00,500
2022-04-18 16:44:53+00:00,500
2022-04-18 16:45:52+00:00,500
2022-04-18 16:46:51+00:00,500
2022-04-18 16:47:50+00:00,500
2022-04-18 16:48:49+00:00,500
2022-04-18 16:49:48+00:00,500
2022-04-18 16:50:47+00:00,500
2022-04-18 16:51:46+00:00,500
2022-04-18 16:52:45+00:00,500
2022-04-18 16:53:44+00:00,500
2022-04-18 16:54:43+00:00,500
2022-04-18 16:55:42+00:00,500
2022-04-18 16:56:41+00:00,500
2022-04-18 16:57:40+00:00,500
2022-04-18 16:58:39+00:00,500
2022-04-18 16:59:38+00:00,500
2022-04-18 17:00:37+00:00,500
2022-04-18 17:01:36+00:00,500
2022-04-18 17:02:35+00:00,500
2022-04-18 17:03:34+00:00,500
2022-04-18 17:04:33+00:00,500
2022-04-18 17:05:32+00:00,500
2022-04-18 17:06:31+00:00,500
2022-04-18 17:07:30+00:00,500
2022-04-18 17:08:29+00:00,500
2022-04-18 17:09:28+00:00,500
2022-04-18 17:10:27+00:00,500
2022-04-18 17:11:26+00:00,500
2022-04-18 17:12:25+00:00,500
2022-04-18 17:13:24+00:00,500
2022-04-18 17:14:23+00:00,500
2022-04-18 17:15:22+00:00,500
2022-04-18 17:16:21+00:00,500
2022-04-18 17:17:20+00:00,500
2022-04-18 17:18:19+00:00,500
2022-04-18 17:19:18+00:00,500
2022-04-18 17:20:17+00:00,500
2022-04-18 17:21:16+00:00,500
2022-04-18 17:22:15+00:00,500
2022-04-18 17:23:14+00:00,500
2022-04-18 17:24:13+00:00,500
2022-04-18 17:25:12+00:00,500
2022-04-18 17:26:11+00:00,500
2022-04-18 17:27:10+00:00,500
2022-04-18 17:28:09+00:00,500
2022-04-18 17:29:08+00:00,500
2022-04-18 17:30:07+00:00,500
2022-04-18 17:31:06+00:00,500
2022-04-18 17:32:05+00:00,500
2022-04-18 17:33:04+00:00,500
2022-04-18 17:34:03+00:00,500
2022-04-18 17:35:02+00:00,500
2022-04-18 17:36:01+00:00,500
2022-04-18 17:37:00+00:00,500
2022-04-18 17:37:59+00:00,500
2022-04-18 17:38:58+00:00,500
2022-04-18 17:39:57+00:00,500
2022-04-18 17:40:56+00:00,500
2022-04-18 17:41:55+00:00,500
2022-04-18 17:42:54+00:00,500
2022-04-18 17:43:53+00:00,500
2022-04-18 17:44:52+00:00,500
2022-04-18 17:45:51+00:00,500
2022-04-18 17:46:50+00:00,500
2022-04-18 17:47:49+00:00,500
2022-04-18 17:48:48+00:00,500
2022-04-18 17:49:47+00:00,500
2022-04-18 17:50:46+00:00,500
2022-04-18 17:51:45+00:00,500
2022-04-18 17:52:44+00:00,500
2022-04-18 17:53:43+00:00,500
2022-04-18 17:54:42+00:00,500
2022-04-18 17:55:41+00:00,500
2022-04-18 17:56:40+00:00,500
2022-04-18 17:57:39+00:00,500
2022-04-18 17:58:38+00:00,500
2022-04-18 17:59:37+00:00,500
2022-04-18 18:00:36+00:00,500
2022-04-18 18:01:35+00:00,500
2022-04-18 18:02:34+00:00,500
2022-04-18 18:03:33+00:00,500
2022-04-18 18:04:32+00:00,500
2022-04-18 18:05:31+00:00,500
2022-04-18 18:06:30+00:00,500
2022-04-18 18:07:29+00:00,500
2022-04-18 18:08:28+00:00,500
2022-04-18 18:09:27+00:00,500
2022-04-18 18:10:26+00:00,500
2022-04-18 18:11:25+00:00,500
2022-04-18 18:12:24+00:00,500
2022-04-18 18:13:23+00:00,500
2022-04-18 18:14:22+00:00,500
2022-04-18 18:15:21+00:00,500
2022-04-18 18:16:20+00:00,500
2022-04-18 18:17:19+00:00,500
2022-04-18 18:18:18+00:00,500
2022-04-18 18:19:17+00:00,500
2022-04-18 18:20:17+00:00,500
2022-04-18 18:21:16+00:00,500
2022-04-18 18:22:15+00:00,500
2022-04-18 18:23:14+00:00,500
2022-04-18 18:24:13+00:00,500
2022-04-18 18:25:12+00:00,500
2022-04-18 18:26:11+00:00,500
2022-04-18 18:27:10+00:00,500
2022-04-18 18:28:09+00:00,500
2022-04-18 18:29:08+00:00,500
2022-04-18 18:30:07+00:00,500
2022-04-18 18:31:06+00:00,500
2022-04-18 18:32:05+00:00,500
2022-04-18 18:33:04+00:00,500
2022-04-18 18:34:03+00:00,500
2022-04-18 18:35:02+00:00,500
2022-04-18 18:36:01+00:00,500
2022-04-18 18:37:00+00:00,500
2022-04-18 18:37:59+00:00,500
2022-04-18 18:38:58+00:00,500
2022-04-18 18:39:57+00:00,500
2022-04-18 18:40:56+00:00,500
2022-04-18 18:41:55+00:00,500
2022-04-18 18:42:54+00:00,500
2022-04-18 18:43:53+00:00,500
2022-04-18 18:44:52+00:00,500
2022-04-18 18:45:51+00:00,500
2022-04-18 18:46:50+00:00,500
2022-04-18 18:47:49+00:00,500
2022-04-18 18:48:48+00:00,500
2022-04-18 18:49:47+00:00,500
2022-04-18 18:50:46+00:00,500
2022-04-18 18:51:45+00:00,500
2022-04-18 18:52:44+00:00,500
2022-04-18 18:53:43+00:00,500
2022-04-18 18:54:42+00:00,500
2022-04-18 18:55:41+00:00,500
2022-04-18 18:56:40+00:00,500
2022-04-18 18:57:39+00:00,500
2022-04-18 18:58:38+00:00,500
2022-04-18 18:59:37+00:00,500
2022-04-18 19:00:36+00:00,500
2022-04-18 19:01:35+00:00,500
2022-04-18 19:02:34+00:00,500
2022-04-18 19:03:33+00:00,500
2022-04-18 19:04:32+00:00,500
2022-04-18 19:05:31+00:00,500
2022-04-18 19:06:30+00:00,500
2022-04-18 19:07:29+00:00,500
2022-04-18 19:08:28+00:00,500
2022-04-18 19:09:27+00:00,500
2022-04-18 19:10:26+00:00,500
2022-04-18 19:11:25+00:00,500
2022-04-18 19:12:24+00:00,500
2022-04-18 19:13:23+00:00,500
2022-04-18 19:14:22+00:00,500
2022-04-18 19:15:21+00:00,500
2022-04-18 19:16:20+00:00,500
2022-04-18 19:17:19+00:00,500
2022-04-18 19:18:18+00:00,500
2022-04-18 19:19:17+00:00,500
2022-04-18 19:20:16+00:00,500
2022-04-18 19:21:15+00:00,500
2022-04-18 19:22:14+00:00,500
2022-04-18 19:23:13+00:00,500
2022-04-18 19:24:12+00:00,500
2022-04-18 19:25:11+00:00,500
2022-04-18 19:26:10+00:00,500
2022-04-18 19:27:09+00:00,500
2022-04-18 19:28:08+00:00,500
2022-04-18 19:29:07+00:00,500
2022-04-18 19:30:06+00:00,500
2022-04-18 19:31:05+00:00,500
2022-04-18 19:32:04+00:00,500
2022-04-18 19:33:03+00:00,500
2022-04-18 19:34:02+00:00,500
2022-04-18 19:35:01+00:00,500
2022-04-18 19:36:00+00:00,500
2022-04-18 19:36:59+00:00,500
2022-04-18 19:37:58+00:00,500
2022-04-18 19:38:57+00:00,500
2022-04-18 19:39:56+00:00,500
2022-04-18 19:40:55+00:00,500
2022-04-18 19:41:54+00:00,500
2022-04-18 19:42:53+00:00,500
2022-04-18 19:43:52+00:00,500
2022-04-18 19:44:51+00:00,500
2022-04-18 19:45:50+00:00,500
2022-04-18 19:46:49+00:00,500
2022-04-18 19:47:48+00:00,500
2022-04-18 19:48:48+00:00,500
2022-04-18 19:49:47+00:00,500
2022-04-18 19:50:46+00:00,500
2022-04-18 19:51:45+00:00,500
2022-04-18 19:52:44+00:00,500
2022-04-18 19:53:43+00:00,500
2022-04-18 19:54:42+00:00,500
2022-04-18 19:55:41+00:00,500
2022-04-18 19:56:40+00:00,500
2022-04-18 19:57:39+00:00,500
2022-04-18 19:58:38+00:00,500
2022-04-18 19:59:37+00:00,500
2022-04-18 20:00:36+00:00,500
2022-04-18 20:01:35+00:00,500
2022-04-18 20:02:34+00:00,500
2022-04-18 20:03:33+00:00,500
2022-04-18 20:04:32+00:00,500
2022-04-18 20:05:31+00:00,500
2022-04-18 20:06:30+00:00,500
2022-04-18 20:07:29+00:00,500
2022-04-18 20:08:28+00:00,500
2022-04-18 20:09:27+00:00,500
2022-04-18 20:10:26+00:00,500
2022-04-18 20:11:25+00:00,500
2022-04-18 20:12:24+00:00,500
2022-04-18 20:13:23+00:00,500
2022-04-18 20:14:22+00:00,500
2022-04-18 20:15:21+00:00,500
2022-04-18 20:16:20+00:00,500
2022-04-18 20:17:19+00:00,500
2022-04-18 20:18:18+00:00,500
2022-04-18 20:19:17+00:00,500
2022-04-18 20:20:16+00:00,500
2022-04-18 20:21:15+00:00,500
2022-04-18 20:22:14+00:00,500
2022-04-18 20:23:13+00:00,500
2022-04-18 20:24:12+00:00,500
2022-04-18 20:25:11+00:00,500
2022-04-18 20:26:10+00:00,500
2022-04-18 20:27:09+00:00,500
2022-04-18 20:28:08+00:00,500
2022-04-18 20:29:07+00:00,500
2022-04-18 20:30:06+00:00,500
2022-04-18 20:31:05+00:00,500
2022-04-18 20:32:04+00:00,500
2022-04-18 20:33:03+00:00,500
2022-04-18 20:34:02+00:00,500
2022-04-18 20:35:01+00:00,500
2022-04-18 20:36:00+00:00,500
2022-04-18 20:36:59+00:00,500
2022-04-18 20:37:58+00:00,500
2022-04-18 20:38:57+00:00,500
2022-04-18 20:39:56+00:00,500
2022-04-18 20:40:55+00:00,500
2022-04-18 20:41:54+00:00,500
2022-04-18 20:42:53+00:00,500
2022-04-18 20:43:52+00:00,500
2022-04-18 20:44:51+00:00,500
2022-04-18 20:45:50+00:00,500
2022-04-18 20:46:49+00:00,500
2022-04-18 20:47:48+00:00,500
2022-04-18 20:48:47+00:00,500
2022-04-18 20:49:46+00:00,500
2022-04-18 20:50:45+00:00,500
2022-04-18 20:51:44+00:00,500
2022-04-18 20:52:43+00:00,500
2022-04-18 20:53:42+00:00,500
2022-04-18 20:54:41+00:00,500
2022-04-18 20:55:40+00:00,500
2022-04-18 20:56:39+00:00,500
2022-04-18 20:57:38+00:00,500
2022-04-18 20:58:37+00:00,500
2022-04-18 20:59:36+00:00,500
2022-04-18 21:00:35+00:00,500
2022-04-18 21:01:34+00:00,500
2022-04-18 21:02:33+00:00,500
2022-04-18 21:03:32+00:00,500
2022-04-18 21:04:31+00:00,500
2022-04-18 21:05:30+00:00,500
2022-04-18 21:06:29+00:00,500
2022-04-18 21:07:28+00:00,500
2022-04-18 21:08:27+00:00,500
2022-04-18 21:09:26+00:00,500
2022-04-18 21:10:25+00:00,500
2022-04-18 21:11:24+00:00,500
2022-04-18 21:12:23+00:00,500
2022-04-18 21:13:22+00:00,500
2022-04-18 21:14:21+00:00,500
2022-04-18 21:15:20+00:00,500
2022-04-18 21:16:19+00:00,500
2022-04-18 21:17:19+00:00,500
2022-04-18 21:18:18+00:00,500
2022-04-18 21:19:17+00:00,500
2022-04-18 21:20:16+00:00,500
2022-04-18 21:21:15+00:00,500
2022-04-18 21:22:14+00:00,500
2022-04-18 21:23:13+00:00,500
2022-04-18 21:24:12+00:00,500
2022-04-18 21:25:11+00:00,500
2022-04-18 21:26:10+00:00,500
2022-04-18 21:27:09+00:00,500
2022-04-18 21:28:08+00:00,500
2022-04-18 21:29:07+00:00,500
2022-04-18 21:30:06+00:00,500
2022-04-18 21:31:05+00:00,500
2022-04-18 21:32:04+00:00,500
2022-04-18 21:33:03+00:00,500
2022-04-18 21:34:02+00:00,500
2022-04-18 21:35:01+00:00,500
2022-04-18 21:36:00+00:00,500
2022-04-18 21:36:59+00:00,500
2022-04-18 21:37:58+00:00,500
2022-04-18 21:38:57+00:00,500
2022-04-18 21:39:56+00:00,500
2022-04-18 21:40:55+00:00,500
2022-04-18 21:41:54+00:00,500
2022-04-18 21:42:53+00:00,500
2022-04-18 21:43:52+00:00,500
2022-04-18 21:44:51+00:00,500
2022-04-18 21:45:50+00:00,500
2022-04-18 21:46:49+00:00,500
2022-04-18 21:47:48+00:00,500
2022-04-18 21:48:47+00:00,500
2022-04-18 21:49:46+00:00,500
2022-04-18 21:50:45+00:00,500
2022-04-18 21:51:44+00:00,500
2022-04-18 21:52:43+00:00,500
2022-04-18 21:53:42+00:00,500
2022-04-18 21:54:41+00:00,500
2022-04-18 21:55:40+00:00,500
2022-04-18 21:56:39+00:00,500
2022-04-18 21:57:38+00:00,500
2022-04-18 21:58:37+00:00,500
2022-04-18 21:59:36+00:00,500
2022-04-18 22:00:35+00:00,500
2022-04-18 22:01:34+00:00,500
2022-04-18 22:02:33+00:00,500
2022-04-18 22:03:32+00:00,500
2022-04-18 22:04:31+00:00,500
2022-04-18 22:05:30+00:00,500
2022-04-18 22:06:29+00:00,500
2022-04-18 22:07:28+00:00,500
2022-04-18 22:08:27+00:00,500
2022-04-18 22:09:26+00:00,500
2022-04-18 22:10:25+00:00,500
2022-04-18 22:11:24+00:00,500
2022-04-18 22:12:23+00:00,500
2022-04-18 22:13:22+00:00,500
2022-04-18 22:14:21+00:00,500
2022-04-18 22:15:20+00:00,500
2022-04-18 22:16:19+00:00,500
2022-04-18 22:17:18+00:00,500
2022-04-18 22:18:17+00:00,500
2022-04-18 22:19:16+00:00,500
2022-04-18 22:20:15+00:00,500
2022-04-18 22:21:14+00:00,500
2022-04-18 22:22:13+00:00,500
2022-04-18 22:23:12+00:00,500
2022-04-18 22:24:11+00:00,500
2022-04-18 22:25:10+00:00,500
2022-04-18 22:26:09+00:00,500
2022-04-18 22:27:08+00:00,500
2022-04-18 22:28:07+00:00,500
2022-04-18 22:29:06+00:00,500
2022-04-18 22:30:05+00:00,500
2022-04-18 22:31:04+00:00,500
2022-04-18 22:32:03+00:00,500
2022-04-18 22:33:02+00:00,500
2022-04-18 22:34:01+00:00,500
2022-04-18 22:35:00+00:00,500
2022-04-18 22:35:59+00:00,500
2022-04-18 22:36:58+00:00,500
2022-04-18 22:37:57+00:00,500
2022-04-18 22:38:56+00:00,500
2022-04-18 22:39:55+00:00,500
2022-04-18 22:40:54+00:00,500
2022-04-18 22:41:53+00:00,500
2022-04-18 22:42:52+00:00,500
2022-04-18 22:43:51+00:00,500
2022-04-18 22:44:50+00:00,500
2022-04-18 22:45:49+00:00,500
2022-04-18 22:46:48+00:00,500
2022-04-18 22:47:47+00:00,500
2022-04-18 22:48:46+00:00,500
2022-04-18 22:49:45+00:00,500
2022-04-18 22:50:44+00:00,500
2022-04-18 22:51:43+00:00,500
2022-04-18 22:52:42+00:00,500
2022-04-18 22:53:42+00:00,500
2022-04-18 22:54:41+00:00,500
2022-04-18 22:55:40+00:00,500
2022-04-18 22:56:39+00:00,500
2022-04-18 22:57:38+00:00,500
2022-04-18 22:58:37+00:00,500
2022-04-18 22:59:36+00:00,500
2022-04-18 23:00:35+00:00,500
2022-04-18 23:01:34+00:00,500
2022-04-18 23:02:33+00:00,500
2022-04-18 23:03:32+00:00,500
2022-04-18 23:04:31+00:00,500
2022-04-18 23:05:30+00:00,500
2022-04-18 23:06:29+00:00,500
2022-04-18 23:07:28+00:00,500
2022-04-18 23:08:27+00:00,500
2022-04-18 23:09:26+00:00,500
2022-04-18 23:10:25+00:00,500
2022-04-18 23:11:24+00:00,500
2022-04-18 23:12:23+00:00,500
2022-04-18 23:13:22+00:00,500
2022-04-18 23:14:21+00:00,500
2022-04-18 23:15:20+00:00,500
2022-04-18 23:16:19+00:00,500
2022-04-18 23:17:18+00:00,500
2022-04-18 23:18:17+00:00,500
2022-04-18 23:19:16+00:00,500
2022-04-18 23:20:15+00:00,500
2022-04-18 23:21:14+00:00,500
2022-04-18 23:22:13+00:00,500
2022-04-18 23:23:12+00:00,500
2022-04-18 23:24:11+00:00,500
2022-04-18 23:25:10+00:00,500
2022-04-18 23:26:09+00:00,500
2022-04-18 23:27:08+00:00,500
2022-04-18 23:28:07+00:00,500
2022-04-18 23:29:06+00:00,500
2022-04-18 23:30:05+00:00,500
2022-04-18 23:31:04+00:00,500
2022-04-18 23:32:03+00:00,500
2022-04-18 23:33:02+00:00,500
2022-04-18 23:34:01+00:00,500
2022-04-18 23:35:00+00:00,500
2022-04-18 23:35:59+00:00,500
2022-04-18 23:36:58+00:00,500
2022-04-18 23:37:57+00:00,500
2022-04-18 23:38:56+00:00,500
2022-04-18 23:39:55+00:00,500
2022-04-18 23:40:54+00:00,500
2022-04-18 23:41:53+00:00,500
2022-04-18 23:42:52+00:00,500
2022-04-18 23:43:51+00:00,500
2022-04-18 23:44:50+00:00,500
2022-04-18 23:45:49+00:00,500
2022-04-18 23:46:48+00:00,500
2022-04-18 23:47:47+00:00,500
