time,01TM001P01
2022-04-18 12:03:36+00:00,100
2022-04-18 12:04:35+00:00,100
2022-04-18 12:05:34+00:00,100
2022-04-18 12:06:33+00:00,100
2022-04-18 12:07:32+00:00,100
2022-04-18 12:08:31+00:00,100
2022-04-18 12:09:30+00:00,100
2022-04-18 12:10:29+00:00,100
2022-04-18 12:11:28+00:00,100
2022-04-18 12:12:27+00:00,100
2022-04-18 12:13:26+00:00,100
2022-04-18 12:14:25+00:00,100
2022-04-18 12:15:24+00:00,100
2022-04-18 12:16:23+00:00,100
2022-04-18 12:17:22+00:00,100
2022-04-18 12:18:21+00:00,100
2022-04-18 12:19:20+00:00,100
2022-04-18 12:20:19+00:00,100
2022-04-18 12:21:18+00:00,100
2022-04-18 12:22:17+00:00,100
2022-04-18 12:23:16+00:00,100
2022-04-18 12:24:15+00:00,100
2022-04-18 12:25:14+00:00,100
2022-04-18 12:26:13+00:00,100
2022-04-18 12:27:12+00:00,100
2022-04-18 12:28:11+00:00,100
2022-04-18 12:29:10+00:00,100
2022-04-18 12:30:09+00:00,100
2022-04-18 12:31:08+00:00,100
2022-04-18 12:32:07+00:00,100
2022-04-18 12:33:06+00:00,100
2022-04-18 12:34:05+00:00,100
2022-04-18 12:35:04+00:00,100
2022-04-18 12:36:04+00:00,100
2022-04-18 12:37:03+00:00,100
2022-04-18 12:38:02+00:00,100
2022-04-18 12:39:01+00:00,100
2022-04-18 12:40:00+00:00,100
2022-04-18 12:40:59+00:00,100
2022-04-18 12:41:58+00:00,100
2022-04-18 12:42:57+00:00,100
2022-04-18 12:43:56+00:00,100
2022-04-18 12:44:55+00:00,100
2022-04-18 12:45:54+00:00,100
2022-04-18 12:46:53+00:00,100
2022-04-18 12:47:52+00:00,100
2022-04-18 12:48:51+00:00,100
2022-04-18 12:49:50+00:00,100
2022-04-18 12:50:49+00:00,100
2022-04-18 12:51:48+00:00,100
2022-04-18 12:52:47+00:00,100
2022-04-18 12:53:46+00:00,100
2022-04-18 12:54:45+00:00,100
2022-04-18 12:55:44+00:00,100
2022-04-18 12:56:43+00:00,100
2022-04-18 12:57:42+00:00,100
2022-04-18 12:58:41+00:00,100
2022-04-18 12:59:40+00:00,100
2022-04-18 13:00:39+00:00,100
2022-04-18 13:01:38+00:00,100
2022-04-18 13:02:37+00:00,100
2022-04-18 13:03:36+00:00,100
2022-04-18 13:04:35+00:00,100
2022-04-18 13:05:34+00:00,100
2022-04-18 13:06:33+00:00,100
2022-04-18 13:07:32+00:00,100
2022-04-18 13:08:31+00:00,100
2022-04-18 13:09:30+00:00,100
2022-04-18 13:10:29+00:00,100
2022-04-18 13:11:28+00:00,100
2022-04-18 13:12:27+00:00,100
2022-04-18 13:13:26+00:00,100
2022-04-18 13:14:25+00:00,100
2022-04-18 13:15:24+00:00,100
2022-04-18 13:16:23+00:00,100
2022-04-18 13:17:22+00:00,100
2022-04-18 13:18:21+00:00,100
2022-04-18 13:19:20+00:00,100
2022-04-18 13:20:19+00:00,100
2022-04-18 13:21:18+00:00,100
2022-04-18 13:22:17+00:00,100
2022-04-18 13:23:16+00:00,100
2022-04-18 13:24:15+00:00,100
2022-04-18 13:25:14+00:00,100
2022-04-18 13:26:13+00:00,100
2022-04-18 13:27:12+00:00,100
2022-04-18 13:28:12+00:00,100
2022-04-18 13:29:11+00:00,100
2022-04-18 13:30:10+00:00,100
2022-04-18 13:31:09+00:00,100
2022-04-18 13:32:08+00:00,100
2022-04-18 13:33:07+00:00,100
2022-04-18 13:34:06+00:00,100
2022-04-18 13:35:05+00:00,100
2022-04-18 13:36:04+00:00,100
2022-04-18 13:37:03+00:00,100
2022-04-18 13:38:02+00:00,100
2022-04-18 13:39:01+00:00,100
2022-04-18 13:40:00+00:00,100
2022-04-18 13:40:59+00:00,100
2022-04-18 13:41:58+00:00,100
2022-04-18 13:42:57+00:00,100
2022-04-18 13:43:56+00:00,100
2022-04-18 13:44:55+00:00,100
2022-04-18 13:45:54+00:00,100
2022-04-18 13:46:53+00:00,100
2022-04-18 13:47:52+00:00,100
2022-04-18 13:48:51+00:00,100
2022-04-18 13:49:50+00:00,100
2022-04-18 13:50:49+00:00,100
2022-04-18 13:51:48+00:00,100
2022-04-18 13:52:47+00:00,100
2022-04-18 13:53:46+00:00,100
2022-04-18 13:54:45+00:00,100
2022-04-18 13:55:44+00:00,100
2022-04-18 13:56:43+00:00,100
2022-04-18 13:57:42+00:00,100
2022-04-18 13:58:41+00:00,100
2022-04-18 13:59:40+00:00,100
2022-04-18 14:00:39+00:00,100
2022-04-18 14:01:38+00:00,100
2022-04-18 14:02:37+00:00,100
2022-04-18 14:03:36+00:00,100
2022-04-18 14:04:35+00:00,100
2022-04-18 14:05:34+00:00,100
2022-04-18 14:06:33+00:00,100
2022-04-18 14:07:32+00:00,100
2022-04-18 14:08:31+00:00,100
2022-04-18 14:09:30+00:00,100
2022-04-18 14:10:29+00:00,100
2022-04-18 14:11:28+00:00,100
2022-04-18 14:12:27+00:00,100
2022-04-18 14:13:26+00:00,100
2022-04-18 14:14:25+00:00,100
2022-04-18 14:15:24+00:00,100
2022-04-18 14:16:23+00:00,100
2022-04-18 14:17:22+00:00,100
2022-04-18 14:18:21+00:00,100
2022-04-18 14:19:20+00:00,100
2022-04-18 14:20:20+00:00,100
2022-04-18 14:21:19+00:00,100
2022-04-18 14:22:18+00:00,100
2022-04-18 14:23:17+00:00,100
2022-04-18 14:24:16+00:00,100
2022-04-18 14:25:15+00:00,100
2022-04-18 14:26:14+00:00,100
2022-04-18 14:27:13+00:00,100
2022-04-18 14:28:12+00:00,100
2022-04-18 14:29:11+00:00,100
2022-04-18 14:30:10+00:00,100
2022-04-18 14:31:09+00:00,100
2022-04-18 14:32:08+00:00,100
2022-04-18 14:33:07+00:00,100
2022-04-18 14:34:06+00:00,100
2022-04-18 14:35:05+00:00,100
2022-04-18 14:36:04+00:00,100
2022-04-18 14:37:03+00:00,100
2022-04-18 14:38:02+00:00,100
2022-04-18 14:39:01+00:00,100
2022-04-18 14:40:00+00:00,100
2022-04-18 14:40:59+00:00,100
2022-04-18 14:41:58+00:00,100
2022-04-18 14:42:57+00:00,100
2022-04-18 14:43:56+00:00,100
2022-04-18 14:44:55+00:00,100
2022-04-18 14:45:54+00:00,100
2022-04-18 14:46:53+00:00,100
2022-04-18 14:47:52+00:00,100
2022-04-18 14:48:51+00:00,100
2022-04-18 14:49:50+00:00,100
2022-04-18 14:50:49+00:00,100
2022-04-18 14:51:48+00:00,100
2022-04-18 14:52:47+00:00,100
2022-04-18 14:53:46+00:00,100
2022-04-18 14:54:45+00:00,100
2022-04-18 14:55:44+00:00,100
2022-04-18 14:56:43+00:00,100
2022-04-18 14:57:42+00:00,100
2022-04-18 14:58:41+00:00,100
2022-04-18 14:59:40+00:00,100
2022-04-18 15:00:39+00:00,100
2022-04-18 15:01:38+00:00,100
2022-04-18 15:02:37+00:00,100
2022-04-18 15:03:36+00:00,100
2022-04-18 15:04:35+00:00,100
2022-04-18 15:05:34+00:00,100
2022-04-18 15:06:33+00:00,100
2022-04-18 15:07:32+00:00,100
2022-04-18 15:08:31+00:00,100
2022-04-18 15:09:30+00:00,100
2022-04-18 15:10:29+00:00,100
2022-04-18 15:11:28+00:00,100
2022-04-18 15:12:27+00:00,100
2022-04-18 15:13:26+00:00,100
2022-04-18 15:14:25+00:00,100
2022-04-18 15:15:24+00:00,100
2022-04-18 15:16:23+00:00,100
2022-04-18 15:17:22+00:00,100
2022-04-18 15:18:21+00:00,100
2022-04-18 15:19:20+00:00,100
2022-04-18 15:20:19+00:00,100
2022-04-18 15:21:18+00:00,100
2022-04-18 15:22:17+00:00,100
2022-04-18 15:23:16+00:00,100
2022-04-18 15:24:16+00:00,100
2022-04-18 15:25:15+00:00,100
2022-04-18 15:26:14+00:00,100
2022-04-18 15:27:13+00:00,100
2022-04-18 15:28:12+00:00,100
2022-04-18 15:29:11+00:00,100
2022-04-18 15:30:10+00:00,100
2022-04-18 15:31:09+00:00,100
2022-04-18 15:32:08+00:00,100
2022-04-18 15:33:07+00:00,100
2022-04-18 15:34:06+00:00,100
2022-04-18 15:35:05+00:00,100
2022-04-18 15:36:04+00:00,100
2022-04-18 15:37:03+00:00,100
2022-04-18 15:38:02+00:00,100
2022-04-18 15:39:01+00:00,100
2022-04-18 15:40:00+00:00,100
2022-04-18 15:40:59+00:00,100
2022-04-18 15:41:58+00:00,100
2022-04-18 15:42:57+00:00,100
2022-04-18 15:43:56+00:00,100
2022-04-18 15:44:55+00:00,100
2022-04-18 15:45:54+00:00,100
2022-04-18 15:46:53+00:00,100
2022-04-18 15:47:52+00:00,100
2022-04-18 15:48:51+00:00,100
2022-04-18 15:49:50+00:00,100
2022-04-18 15:50:49+00:00,100
2022-04-18 15:51:48+00:00,100
2022-04-18 15:52:47+00:00,100
2022-04-18 15:53:46+00:00,100
2022-04-18 15:54:45+00:00,100
2022-04-18 15:55:44+00:00,100
2022-04-18 15:56:43+00:00,100
2022-04-18 15:57:42+00:00,100
2022-04-18 15:58:41+00:00,100
2022-04-18 15:59:40+00:00,100
2022-04-18 16:00:39+00:00,100
2022-04-18 16:01:38+00:00,100
2022-04-18 16:02:37+00:00,100
2022-04-18 16:03:36+00:00,100
2022-04-18 16:04:35+00:00,100
2022-04-18 16:05:34+00:00,100
2022-04-18 16:06:33+00:00,100
2022-04-18 16:07:32+00:00,100
2022-04-18 16:08:31+00:00,100
2022-04-18 16:09:30+00:00,100
2022-04-18 16:10:29+00:00,100
2022-04-18 16:11:28+00:00,100
2022-04-18 16:12:27+00:00,100
2022-04-18 16:13:26+00:00,100
2022-04-18 16:14:25+00:00,100
2022-04-18 16:15:24+00:00,100
2022-04-18 16:16:23+00:00,100
2022-04-18 16:17:22+00:00,100
2022-04-18 16:18:21+00:00,100
2022-04-18 16:19:20+00:00,100
2022-04-18 16:20:19+00:00,100
2022-04-18 16:21:18+00:00,100
2022-04-18 16:22:18+00:00,100
2022-04-18 16:23:17+00:00,100
2022-04-18 16:24:16+00:00,100
2022-04-18 16:25:15+00:00,100
2022-04-18 16:26:14+00:00,100
2022-04-18 16:27:13+00:00,100
2022-04-18 16:28:12+00:00,100
2022-04-18 16:29:11+00:00,100
2022-04-18 16:30:10+00:00,100
2022-04-18 16:31:09+00:00,100
2022-04-18 16:32:08+00:00,100
2022-04-18 16:33:07+00:00,100
2022-04-18 16:34:06+00:00,100
2022-04-18 16:35:05+00:00,100
2022-04-18 16:36:04+00:00,100
2022-04-18 16:37:03+00:00,100
2022-04-18 16:38:02+00:00,100
2022-04-18 16:39:01+00:00,100
2022-04-18 16:40:00+00:00,100
2022-04-18 16:40:59+00:00,100
2022-04-18 16:41:58+00:00,100
2022-04-18 16:42:57+00:00,100
2022-04-18 16:43:56+00:00,100
2022-04-18 16:44:55+00:00,100
2022-04-18 16:45:54+00:00,100
2022-04-18 16:46:53+00:00,100
2022-04-18 16:47:52+00:00,100
2022-04-18 16:48:51+00:00,100
2022-04-18 16:49:50+00:00,100
2022-04-18 16:50:49+00:00,100
2022-04-18 16:51:48+00:00,100
2022-04-18 16:52:47+00:00,100
2022-04-18 16:53:46+00:00,100
2022-04-18 16:54:45+00:00,100
2022-04-18 16:55:44+00:00,100
2022-04-18 16:56:43+00:00,100
2022-04-18 16:57:42+00:00,100
2022-04-18 16:58:41+00:00,100
2022-04-18 16:59:40+00:00,100
2022-04-18 17:00:39+00:00,100
2022-04-18 17:01:38+00:00,100
2022-04-18 17:02:37+00:00,100
2022-04-18 17:03:36+00:00,100
2022-04-18 17:04:35+00:00,100
2022-04-18 17:05:34+00:00,100
2022-04-18 17:06:33+00:00,100
2022-04-18 17:07:32+00:00,100
2022-04-18 17:08:31+00:00,100
2022-04-18 17:09:30+00:00,100
2022-04-18 17:10:29+00:00,100
2022-04-18 17:11:28+00:00,100
2022-04-18 17:12:27+00:00,100
2022-04-18 17:13:26+00:00,100
2022-04-18 17:14:25+00:00,100
2022-04-18 17:15:24+00:00,100
2022-04-18 17:16:23+00:00,100
2022-04-18 17:17:22+00:00,100
2022-04-18 17:18:21+00:00,100
2022-04-18 17:19:20+00:00,100
2022-04-18 17:23:14+00:00,100
2022-04-18 17:24:13+00:00,100
2022-04-18 17:25:12+00:00,100
2022-04-18 17:26:11+00:00,100
2022-04-18 17:27:10+00:00,100
2022-04-18 17:28:09+00:00,100
2022-04-18 17:29:08+00:00,100
2022-04-18 17:30:07+00:00,100
2022-04-18 17:31:06+00:00,100
2022-04-18 17:32:05+00:00,100
2022-04-18 17:33:04+00:00,100
2022-04-18 17:34:03+00:00,100
2022-04-18 17:35:02+00:00,100
2022-04-18 17:36:01+00:00,100
2022-04-18 17:37:00+00:00,100
2022-04-18 17:37:59+00:00,100
2022-04-18 17:38:58+00:00,100
2022-04-18 17:39:57+00:00,100
2022-04-18 17:40:56+00:00,100
2022-04-18 17:41:55+00:00,100
2022-04-18 17:42:54+00:00,100
2022-04-18 17:43:53+00:00,100
2022-04-18 17:44:52+00:00,100
2022-04-18 17:45:51+00:00,100
2022-04-18 17:46:50+00:00,100
2022-04-18 17:47:49+00:00,100
2022-04-18 17:48:48+00:00,100
2022-04-18 17:49:47+00:00,100
2022-04-18 17:50:46+00:00,100
2022-04-18 17:51:45+00:00,100
2022-04-18 17:52:44+00:00,100
2022-04-18 17:53:43+00:00,100
2022-04-18 17:54:42+00:00,100
2022-04-18 17:55:41+00:00,100
2022-04-18 17:56:40+00:00,100
2022-04-18 17:57:39+00:00,100
2022-04-18 17:58:38+00:00,100
2022-04-18 17:59:37+00:00,100
2022-04-18 18:00:36+00:00,100
2022-04-18 18:01:35+00:00,100
2022-04-18 18:02:34+00:00,100
2022-04-18 18:03:33+00:00,100
2022-04-18 18:04:32+00:00,100
2022-04-18 18:05:31+00:00,100
2022-04-18 18:06:30+00:00,100
2022-04-18 18:07:29+00:00,100
2022-04-18 18:08:28+00:00,100
2022-04-18 18:09:27+00:00,100
2022-04-18 18:10:26+00:00,100
2022-04-18 18:11:25+00:00,100
2022-04-18 18:12:24+00:00,100
2022-04-18 18:13:23+00:00,100
2022-04-18 18:14:22+00:00,100
2022-04-18 18:15:21+00:00,100
2022-04-18 18:16:20+00:00,100
2022-04-18 18:17:19+00:00,100
2022-04-18 18:18:18+00:00,100
2022-04-18 18:19:17+00:00,100
2022-04-18 18:20:16+00:00,100
2022-04-18 18:21:15+00:00,100
2022-04-18 18:22:14+00:00,100
2022-04-18 18:23:13+00:00,100
2022-04-18 18:24:12+00:00,100
2022-04-18 18:25:11+00:00,100
2022-04-18 18:26:10+00:00,100
2022-04-18 18:27:09+00:00,100
2022-04-18 18:28:08+00:00,100
2022-04-18 18:29:07+00:00,100
2022-04-18 18:30:06+00:00,100
2022-04-18 18:31:05+00:00,100
2022-04-18 18:32:04+00:00,100
2022-04-18 18:33:03+00:00,100
2022-04-18 18:34:02+00:00,100
2022-04-18 18:35:01+00:00,100
2022-04-18 18:36:00+00:00,100
2022-04-18 18:36:59+00:00,100
2022-04-18 18:37:58+00:00,100
2022-04-18 18:38:57+00:00,100
2022-04-18 18:39:56+00:00,100
2022-04-18 18:40:55+00:00,100
2022-04-18 18:41:54+00:00,100
2022-04-18 18:42:53+00:00,100
2022-04-18 18:43:52+00:00,100
2022-04-18 18:44:51+00:00,100
2022-04-18 18:45:50+00:00,100
2022-04-18 18:46:49+00:00,100
2022-04-18 18:47:48+00:00,100
2022-04-18 18:48:47+00:00,100
2022-04-18 18:49:46+00:00,100
2022-04-18 18:50:45+00:00,100
2022-04-18 18:51:44+00:00,100
2022-04-18 18:52:43+00:00,100
2022-04-18 18:53:42+00:00,100
2022-04-18 18:54:41+00:00,100
2022-04-18 18:55:40+00:00,100
2022-04-18 18:56:39+00:00,100
2022-04-18 18:57:38+00:00,100
2022-04-18 18:58:37+00:00,100
2022-04-18 18:59:36+00:00,100
2022-04-18 19:00:35+00:00,100
2022-04-18 19:01:34+00:00,100
2022-04-18 19:02:33+00:00,100
2022-04-18 19:03:32+00:00,100
2022-04-18 19:04:31+00:00,100
2022-04-18 19:05:30+00:00,100
2022-04-18 19:06:29+00:00,100
2022-04-18 19:07:28+00:00,100
2022-04-18 19:08:27+00:00,100
2022-04-18 19:09:26+00:00,100
2022-04-18 19:10:25+00:00,100
2022-04-18 19:11:24+00:00,100
2022-04-18 19:12:23+00:00,100
2022-04-18 19:13:22+00:00,100
2022-04-18 19:14:21+00:00,100
2022-04-18 19:15:20+00:00,100
2022-04-18 19:16:19+00:00,100
2022-04-18 19:17:18+00:00,100
2022-04-18 19:18:17+00:00,100
2022-04-18 19:19:16+00:00,100
2022-04-18 19:20:15+00:00,100
2022-04-18 19:21:14+00:00,100
2022-04-18 19:22:13+00:00,100
2022-04-18 19:23:12+00:00,100
2022-04-18 19:24:11+00:00,100
2022-04-18 19:25:10+00:00,100
2022-04-18 19:26:09+00:00,100
2022-04-18 19:27:08+00:00,100
2022-04-18 19:28:07+00:00,100
2022-04-18 19:29:06+00:00,100
2022-04-18 19:30:05+00:00,100
2022-04-18 19:31:04+00:00,100
2022-04-18 19:32:03+00:00,100
2022-04-18 19:33:02+00:00,100
2022-04-18 19:34:01+00:00,100
2022-04-18 19:35:00+00:00,100
2022-04-18 19:35:59+00:00,100
2022-04-18 19:36:58+00:00,100
2022-04-18 19:37:57+00:00,100
2022-04-18 19:38:56+00:00,100
2022-04-18 19:39:55+00:00,100
2022-04-18 19:40:54+00:00,100
2022-04-18 19:41:53+00:00,100
2022-04-18 19:42:52+00:00,100
2022-04-18 19:43:51+00:00,100
2022-04-18 19:44:50+00:00,100
2022-04-18 19:45:49+00:00,100
2022-04-18 19:46:48+00:00,100
2022-04-18 19:47:47+00:00,100
2022-04-18 19:48:46+00:00,100
2022-04-18 19:49:45+00:00,100
2022-04-18 19:50:44+00:00,100
2022-04-18 19:51:43+00:00,100
2022-04-18 19:52:42+00:00,100
2022-04-18 19:53:41+00:00,100
2022-04-18 19:54:40+00:00,100
2022-04-18 19:55:39+00:00,100
2022-04-18 19:56:38+00:00,100
2022-04-18 19:57:37+00:00,100
2022-04-18 19:58:36+00:00,100
2022-04-18 19:59:35+00:00,100
2022-04-18 20:00:34+00:00,100
2022-04-18 20:01:33+00:00,100
2022-04-18 20:02:32+00:00,100
2022-04-18 20:03:31+00:00,100
2022-04-18 20:04:30+00:00,100
2022-04-18 20:05:29+00:00,100
2022-04-18 20:06:28+00:00,100
2022-04-18 20:07:27+00:00,100
2022-04-18 20:08:26+00:00,100
2022-04-18 20:09:25+00:00,100
2022-04-18 20:10:24+00:00,100
2022-04-18 20:11:23+00:00,100
2022-04-18 20:12:22+00:00,100
2022-04-18 20:13:21+00:00,100
2022-04-18 20:14:20+00:00,100
2022-04-18 20:15:20+00:00,100
2022-04-18 20:16:19+00:00,100
2022-04-18 20:17:18+00:00,100
2022-04-18 20:18:17+00:00,100
2022-04-18 20:19:16+00:00,100
2022-04-18 20:20:15+00:00,100
2022-04-18 20:21:14+00:00,100
2022-04-18 20:22:13+00:00,100
2022-04-18 20:23:12+00:00,100
2022-04-18 20:24:11+00:00,100
2022-04-18 20:25:10+00:00,100
2022-04-18 20:26:09+00:00,100
2022-04-18 20:27:08+00:00,100
2022-04-18 20:28:07+00:00,100
2022-04-18 20:29:06+00:00,100
2022-04-18 20:30:05+00:00,100
2022-04-18 20:31:04+00:00,100
2022-04-18 20:32:03+00:00,100
2022-04-18 20:33:02+00:00,100
2022-04-18 20:34:01+00:00,100
2022-04-18 20:35:00+00:00,100
2022-04-18 20:35:59+00:00,100
2022-04-18 20:36:58+00:00,100
2022-04-18 20:37:57+00:00,100
2022-04-18 20:38:56+00:00,100
2022-04-18 20:39:55+00:00,100
2022-04-18 20:40:54+00:00,100
2022-04-18 20:41:53+00:00,100
2022-04-18 20:42:52+00:00,100
2022-04-18 20:43:51+00:00,100
2022-04-18 20:44:50+00:00,100
2022-04-18 20:45:49+00:00,100
2022-04-18 20:46:48+00:00,100
2022-04-18 20:47:47+00:00,100
2022-04-18 20:48:46+00:00,100
2022-04-18 20:49:45+00:00,100
2022-04-18 20:50:44+00:00,100
2022-04-18 20:51:43+00:00,100
2022-04-18 20:52:42+00:00,100
2022-04-18 20:53:41+00:00,100
2022-04-18 20:54:40+00:00,100
2022-04-18 20:55:39+00:00,100
2022-04-18 20:56:38+00:00,100
2022-04-18 20:57:37+00:00,100
2022-04-18 20:58:36+00:00,100
2022-04-18 20:59:35+00:00,100
2022-04-18 21:00:34+00:00,100
2022-04-18 21:01:33+00:00,100
2022-04-18 21:02:32+00:00,100
2022-04-18 21:03:31+00:00,100
2022-04-18 21:04:30+00:00,100
2022-04-18 21:05:29+00:00,100
2022-04-18 21:06:28+00:00,100
2022-04-18 21:07:27+00:00,100
2022-04-18 21:08:26+00:00,100
2022-04-18 21:09:25+00:00,100
2022-04-18 21:10:24+00:00,100
2022-04-18 21:11:23+00:00,100
2022-04-18 21:12:22+00:00,100
2022-04-18 21:13:21+00:00,100
2022-04-18 21:14:20+00:00,100
2022-04-18 21:15:19+00:00,100
2022-04-18 21:16:18+00:00,100
2022-04-18 21:17:17+00:00,100
2022-04-18 21:18:16+00:00,100
2022-04-18 21:19:15+00:00,100
2022-04-18 21:20:14+00:00,100
2022-04-18 21:21:13+00:00,100
2022-04-18 21:22:12+00:00,100
2022-04-18 21:23:11+00:00,100
2022-04-18 21:24:10+00:00,100
2022-04-18 21:25:09+00:00,100
2022-04-18 21:26:08+00:00,100
2022-04-18 21:27:07+00:00,100
2022-04-18 21:28:06+00:00,100
2022-04-18 21:29:05+00:00,100
2022-04-18 21:30:04+00:00,100
2022-04-18 21:31:03+00:00,100
2022-04-18 21:32:02+00:00,100
2022-04-18 21:33:01+00:00,100
2022-04-18 21:34:00+00:00,100
2022-04-18 21:34:59+00:00,100
2022-04-18 21:35:58+00:00,100
2022-04-18 21:36:57+00:00,100
2022-04-18 21:37:56+00:00,100
2022-04-18 21:38:55+00:00,100
2022-04-18 21:39:54+00:00,100
2022-04-18 21:40:53+00:00,100
2022-04-18 21:41:52+00:00,100
2022-04-18 21:42:51+00:00,100
2022-04-18 21:43:50+00:00,100
2022-04-18 21:44:49+00:00,100
2022-04-18 21:45:48+00:00,100
2022-04-18 21:46:47+00:00,100
2022-04-18 21:47:46+00:00,100
2022-04-18 21:48:45+00:00,100
2022-04-18 21:49:44+00:00,100
2022-04-18 21:50:43+00:00,100
2022-04-18 21:51:42+00:00,100
2022-04-18 21:52:41+00:00,100
2022-04-18 21:53:40+00:00,100
2022-04-18 21:54:39+00:00,100
2022-04-18 21:55:38+00:00,100
2022-04-18 21:56:37+00:00,100
2022-04-18 21:57:36+00:00,100
2022-04-18 21:58:35+00:00,100
2022-04-18 21:59:34+00:00,100
2022-04-18 22:00:33+00:00,100
2022-04-18 22:01:32+00:00,100
2022-04-18 22:02:31+00:00,100
2022-04-18 22:03:30+00:00,100
2022-04-18 22:04:29+00:00,100
2022-04-18 22:05:28+00:00,100
2022-04-18 22:06:27+00:00,100
2022-04-18 22:07:26+00:00,100
2022-04-18 22:08:25+00:00,100
2022-04-18 22:09:24+00:00,100
2022-04-18 22:10:23+00:00,100
2022-04-18 22:11:22+00:00,100
2022-04-18 22:12:21+00:00,100
2022-04-18 22:13:20+00:00,100
2022-04-18 22:14:19+00:00,100
2022-04-18 22:15:18+00:00,100
2022-04-18 22:16:17+00:00,100
2022-04-18 22:17:16+00:00,100
2022-04-18 22:18:15+00:00,100
2022-04-18 22:19:14+00:00,100
2022-04-18 22:20:13+00:00,100
2022-04-18 22:21:12+00:00,100
2022-04-18 22:22:11+00:00,100
2022-04-18 22:23:10+00:00,100
2022-04-18 22:24:09+00:00,100
2022-04-18 22:25:08+00:00,100
2022-04-18 22:26:07+00:00,100
2022-04-18 22:27:06+00:00,100
2022-04-18 22:28:05+00:00,100
2022-04-18 22:29:04+00:00,100
2022-04-18 22:30:03+00:00,100
2022-04-18 22:31:02+00:00,100
2022-04-18 22:32:01+00:00,100
2022-04-18 22:33:00+00:00,100
2022-04-18 22:33:59+00:00,100
2022-04-18 22:34:58+00:00,100
2022-04-18 22:35:57+00:00,100
2022-04-18 22:36:56+00:00,100
2022-04-18 22:37:55+00:00,100
2022-04-18 22:38:54+00:00,100
2022-04-18 22:39:53+00:00,100
2022-04-18 22:40:52+00:00,100
2022-04-18 22:41:51+00:00,100
2022-04-18 22:42:50+00:00,100
2022-04-18 22:43:49+00:00,100
2022-04-18 22:44:48+00:00,100
2022-04-18 22:45:47+00:00,100
2022-04-18 22:46:46+00:00,100
2022-04-18 22:47:45+00:00,100
2022-04-18 22:48:44+00:00,100
2022-04-18 22:49:43+00:00,100
2022-04-18 22:50:42+00:00,100
2022-04-18 22:51:41+00:00,100
2022-04-18 22:52:40+00:00,100
2022-04-18 22:53:39+00:00,100
2022-04-18 22:54:38+00:00,100
2022-04-18 22:55:37+00:00,100
2022-04-18 22:56:36+00:00,100
2022-04-18 22:57:35+00:00,100
2022-04-18 22:58:34+00:00,100
2022-04-18 22:59:33+00:00,100
2022-04-18 23:00:32+00:00,100
2022-04-18 23:01:31+00:00,100
2022-04-18 23:02:31+00:00,100
2022-04-18 23:03:30+00:00,100
2022-04-18 23:04:29+00:00,100
2022-04-18 23:05:28+00:00,100
2022-04-18 23:06:27+00:00,100
2022-04-18 23:07:26+00:00,100
2022-04-18 23:08:25+00:00,100
2022-04-18 23:09:24+00:00,100
2022-04-18 23:10:23+00:00,100
2022-04-18 23:11:22+00:00,100
2022-04-18 23:12:21+00:00,100
2022-04-18 23:13:20+00:00,100
2022-04-18 23:14:19+00:00,100
2022-04-18 23:15:18+00:00,100
2022-04-18 23:16:17+00:00,100
2022-04-18 23:17:16+00:00,100
2022-04-18 23:18:15+00:00,100
2022-04-18 23:19:14+00:00,100
2022-04-18 23:20:13+00:00,100
2022-04-18 23:21:12+00:00,100
2022-04-18 23:22:11+00:00,100
2022-04-18 23:23:10+00:00,100
2022-04-18 23:24:09+00:00,100
2022-04-18 23:25:08+00:00,100
2022-04-18 23:26:07+00:00,100
2022-04-18 23:27:06+00:00,100
2022-04-18 23:28:05+00:00,100
2022-04-18 23:29:04+00:00,100
2022-04-18 23:30:03+00:00,100
2022-04-18 23:31:02+00:00,100
2022-04-18 23:32:01+00:00,100
2022-04-18 23:33:00+00:00,100
2022-04-18 23:33:59+00:00,100
2022-04-18 23:34:58+00:00,100
2022-04-18 23:35:57+00:00,100
2022-04-18 23:36:56+00:00,100
2022-04-18 23:37:55+00:00,100
2022-04-18 23:38:54+00:00,100
2022-04-18 23:39:53+00:00,100
2022-04-18 23:40:52+00:00,100
2022-04-18 23:41:51+00:00,100
2022-04-18 23:42:50+00:00,100
2022-04-18 23:43:49+00:00,100
2022-04-18 23:44:48+00:00,100
2022-04-18 23:45:47+00:00,100
2022-04-18 23:46:46+00:00,100
2022-04-18 23:47:45+00:00,100
2022-04-18 23:48:44+00:00,100
2022-04-18 23:49:43+00:00,100
2022-04-18 23:50:42+00:00,100
